scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Mahīn,34.2,51.4,a,b,-0.69140625,-0.81640625,27.25,27.125,0.5312094,0.46879065,0,0
1,1,Nörvenich,50.8,76.2,a,a,-0.023193359375,-7.28125,28.75,21.5,0.99929595,0.0007039798,0,1
1,1,Panazol,45.8,22.9,b,b,-6.25,-0.007781982421875,23.0,29.25,0.0019417579,0.99805826,1,1
1,1,Kaniyambādi,12.8,6.4,a,a,-0.08251953125,-3.078125,27.125,24.125,0.9523752,0.047624797,0,1
1,1,Villa La Angostura,-40.8,-20.4,a,a,-0.05322265625,-4.0625,30.125,26.125,0.98217696,0.01782308,0,1
1,1,Longtaixiang,34.6,51.9,b,b,-6.125,-0.0155029296875,23.25,29.375,0.002216743,0.99778324,1,1
1,1,Planegg,48.1,72.2,a,a,-0.0155029296875,-7.375,28.75,21.375,0.99936384,0.0006361136,0,1
1,1,Pēnagam,10.5,5.2,a,b,-0.0458984375,-4.65625,28.125,23.5,0.9901496,0.009850325,0,0
1,1,General Carneiro,-26.4,-39.6,b,b,-1.8203125,-0.1982421875,28.375,30.0,0.16491956,0.8350805,1,1
1,1,La Calamine,50.7,25.4,b,b,-6.375,-0.0155029296875,22.125,28.5,0.0017272482,0.9982728,1,1
1,1,Timperley,53.4,26.7,a,a,-0.023193359375,-6.65625,29.0,22.375,0.99868554,0.0013144041,0,1
1,1,Whitchurch,51.4,25.7,a,a,-0.038330078125,-5.28125,27.625,22.375,0.994743,0.005257021,0,1
1,1,Great Wyrley,52.7,26.3,b,b,-8.375,-0.007781982421875,21.875,30.25,0.0002323071,0.9997677,1,1
1,1,San Giustino,43.6,65.3,a,a,-0.0155029296875,-7.25,28.875,21.625,0.99927926,0.00072075013,0,1
1,1,Great Neck,40.8,61.2,b,b,-7.375,-0.007781982421875,22.0,29.375,0.00063122425,0.9993688,1,1
1,1,Jayaque,13.7,6.8,a,a,-0.2041015625,-1.828125,27.0,25.375,0.83534926,0.16465074,0,1
1,1,Korb,48.8,24.4,b,a,-5.28125,-0.023193359375,22.25,27.5,0.005178455,0.99482155,1,0
1,1,Dalippur,25.4,38.1,a,a,-0.08984375,-3.34375,27.125,23.875,0.9628132,0.037186775,0,1
1,1,Lower Saucon,40.6,60.9,b,b,-8.0,-0.007781982421875,21.5,29.5,0.00033796913,0.99966204,1,1
1,1,Mainvilliers,48.5,72.7,b,b,-8.5,-0.007781982421875,21.5,30.0,0.0002050159,0.99979496,1,1
1,1,Hāthidāh Buzurg,25.4,12.7,b,b,-4.78125,-0.03076171875,23.25,28.0,0.008573335,0.9914267,1,1
1,1,Bangramanjēshvara,12.7,6.3,b,b,-1.8359375,-0.2109375,25.875,27.5,0.16451645,0.83548355,1,1
1,1,Rutesheim,48.8,73.2,b,b,-8.125,-0.007781982421875,21.875,30.0,0.00029826854,0.9997017,1,1
1,1,Devanakavundanūr,11.5,17.3,b,a,-1.0859375,-0.4609375,27.25,27.875,0.34864518,0.6513549,1,0
1,1,La Trinitaria,16.1,24.2,a,b,-0.08984375,-2.96875,27.375,24.5,0.9467938,0.053206205,0,0
1,1,San Carlos Centro,-31.7,-47.6,b,b,-1.421875,-0.30078125,29.0,30.125,0.24580847,0.7541916,1,1
1,1,Floresta Azul,-14.8,-7.4,b,a,-0.72265625,-0.72265625,30.125,30.125,0.5,0.5,1,0
1,1,Aba,32.9,16.5,b,b,-3.90625,-0.03076171875,26.375,30.25,0.02032263,0.9796774,1,1
1,1,Shankarpalli,17.5,8.7,a,a,-0.10400390625,-2.734375,27.5,24.875,0.93279076,0.06720918,0,1
1,1,Chhabila,26.3,13.1,a,a,-0.138671875,-3.140625,26.875,23.875,0.95266235,0.04733772,0,1
1,1,Kadūr Sāhib,31.4,47.1,b,b,-5.28125,-0.03076171875,23.5,28.75,0.005217591,0.9947824,1,1
1,1,Coshocton,40.3,60.4,a,a,-0.023193359375,-6.40625,28.625,22.25,0.99831295,0.0016870986,0,1
1,1,Monmouth,44.9,67.3,b,b,-6.75,-0.007781982421875,21.875,28.625,0.001178636,0.9988213,1,1
1,1,Mandal,58.0,29.0,b,a,-7.5,-0.007781982421875,21.0,28.5,0.0005570947,0.9994429,1,0
1,1,Zirə,40.4,20.2,b,a,-5.53125,-0.023193359375,21.875,27.375,0.0040376093,0.9959624,1,0
1,1,Āwash,9.0,4.5,b,a,-2.140625,-0.1455078125,28.375,30.375,0.11971653,0.8802834,1,0
1,1,Le Luc,43.4,65.1,b,b,-8.25,-0.007781982421875,20.75,29.0,0.00026323026,0.9997367,1,1
1,1,Nanpala,15.3,22.9,a,a,-0.5703125,-1.1953125,27.75,27.125,0.6513549,0.34864518,0,1
1,1,Pharāha,24.9,37.3,a,a,-0.06787109375,-4.1875,26.75,22.625,0.9840094,0.01599069,0,1
1,1,Pompton Lakes,41.0,61.5,b,b,-8.75,-0.007781982421875,21.375,30.125,0.00015967377,0.99984026,1,1
1,1,Novoazovsk,47.1,70.7,b,b,-8.625,-0.007781982421875,20.5,29.125,0.00018093025,0.99981904,1,1
1,1,Thanh Xuân,10.2,5.1,a,a,-0.03076171875,-5.15625,27.375,22.25,0.9940918,0.0059082005,0,1
1,1,Lansdowne,39.9,59.9,b,b,-7.0,-0.007781982421875,21.375,28.375,0.0009181622,0.99908185,1,1
1,1,Moita Bonita,-10.6,-15.9,a,a,-0.271484375,-1.6484375,28.5,27.125,0.7985012,0.20149878,0,1
1,1,Wangjiabian,38.2,19.1,a,b,-0.265625,-2.015625,27.25,25.5,0.85195285,0.1480472,0,0
1,1,Larbert,56.0,28.0,a,a,-0.0155029296875,-7.875,29.75,21.875,0.999614,0.00038591897,0,1
1,1,Sturgis,41.8,20.9,a,a,-0.03076171875,-4.65625,27.5,22.875,0.99029624,0.009703783,0,1
1,1,Brzeszcze,50.0,75.0,a,a,-0.023193359375,-7.28125,28.75,21.5,0.99929595,0.0007039798,0,1
1,1,Fagundes,-7.4,-11.0,b,b,-5.25,-0.0155029296875,23.375,28.625,0.005301251,0.99469876,1,1
1,1,Glyká Nerá,38.0,19.0,a,b,-0.1455078125,-2.515625,26.5,24.125,0.9145201,0.08547998,0,0
1,1,Boguchar,50.0,25.0,a,a,-0.0155029296875,-5.875,28.125,22.25,0.9971554,0.0028445635,0,1
1,1,Montlouis-sur-Loire,47.4,23.7,b,b,-7.875,-0.007781982421875,21.375,29.25,0.0003829519,0.999617,1,1
1,1,Ballymoney,55.1,82.6,a,a,-0.0155029296875,-9.375,30.25,20.875,0.9999138,8.6135995e-05,0,1
1,1,Kisara,17.5,26.3,a,b,-0.6875,-0.9375,27.5,27.25,0.5621765,0.43782353,0,0
1,1,Epping,51.7,25.9,a,a,-0.023193359375,-5.53125,28.0,22.5,0.9959624,0.0040376093,0,1
1,1,Dumri,25.6,38.4,b,b,-6.5,-0.0155029296875,21.875,28.375,0.0015246005,0.9984754,1,1
1,1,Mādhopur,26.3,39.5,a,a,-0.03076171875,-5.65625,27.375,21.75,0.99640816,0.0035918546,0,1
1,1,Petal,31.3,47.0,a,a,-0.10400390625,-4.21875,26.125,22.0,0.98393226,0.016067699,0,1
1,1,De Pinte,51.0,76.5,b,b,-9.75,-0.007781982421875,21.375,31.125,5.874663e-05,0.99994123,1,1
1,1,Riorges,46.0,69.1,b,b,-8.25,-0.007781982421875,21.625,29.875,0.00026323026,0.9997367,1,1
1,1,Mukāsi Pidāriyūr,11.2,16.8,b,b,-2.375,-0.1318359375,27.0,29.25,0.09594075,0.9040592,1,1
1,1,Andacollo,-30.2,-15.1,a,b,-0.08251953125,-4.34375,28.625,24.375,0.9860912,0.013908753,0,0
1,1,Magnolia,33.3,49.9,b,b,-7.5,-0.007781982421875,21.875,29.375,0.0005570947,0.9994429,1,1
1,1,Ráckeve,47.2,23.6,a,a,-0.03076171875,-5.53125,27.75,22.25,0.9959318,0.004068159,0,1
1,1,Puliyara,9.0,13.5,b,a,-5.15625,-0.023193359375,22.75,27.875,0.0058639147,0.9941361,1,0
1,1,Joquicingo,19.1,28.6,b,b,-4.28125,-0.03076171875,23.75,28.0,0.014056858,0.9859431,1,1
1,1,Jacinto,-16.1,-8.1,a,b,-0.37890625,-1.25,28.625,27.75,0.7049733,0.29502678,0,0
1,1,Möhlin,47.6,23.8,b,b,-7.625,-0.007781982421875,21.625,29.25,0.0004916666,0.9995084,1,1
1,1,Bithlo,28.6,14.3,a,a,-0.023193359375,-6.78125,28.125,21.375,0.9988399,0.0011601368,0,1
1,1,Feira,40.9,20.5,a,b,-0.06787109375,-4.5625,26.5,22.0,0.98895454,0.011045461,0,0
1,1,São Sebastião de Lagoa de Roça,-7.1,-10.6,b,a,-1.3359375,-0.3359375,29.875,30.875,0.26894143,0.73105854,1,0
1,1,La Esperanza,7.6,11.5,a,b,-0.78125,-0.65625,27.875,28.0,0.46879065,0.5312094,0,0
1,1,Chornomorske,45.5,22.8,b,b,-5.78125,-0.023193359375,24.25,30.0,0.0031473045,0.9968527,1,1
1,1,Sankhavaram,17.3,8.6,a,a,-0.08984375,-2.71875,27.5,24.875,0.9326989,0.06730108,0,1
1,1,Sakkamapatti,9.9,14.9,b,b,-1.828125,-0.2041015625,27.625,29.25,0.16465074,0.83534926,1,1
1,1,Bottesford,53.6,26.8,b,b,-7.75,-0.007781982421875,22.5,30.25,0.00043391925,0.999566,1,1
1,1,Konen Agrahār,13.0,19.4,b,b,-3.3125,-0.06787109375,24.75,28.0,0.03752037,0.9624797,1,1
1,1,Hikawadai,32.6,16.3,b,b,-6.25,-0.0155029296875,21.375,27.625,0.0019567783,0.9980432,1,1
1,1,Yuasa,34.0,51.0,b,b,-5.875,-0.007781982421875,22.25,28.125,0.002822747,0.99717724,1,1
1,1,Lindome,57.6,86.4,b,b,-7.25,-0.007781982421875,21.875,29.125,0.00071521057,0.99928474,1,1
1,1,Columbia,38.5,19.2,a,b,-0.05322265625,-3.921875,27.25,23.375,0.97954077,0.020459175,0,0
1,1,Summit,41.8,20.9,a,a,-0.03076171875,-4.28125,27.25,23.0,0.9859431,0.014056858,0,1
1,1,Athy,53.0,79.5,b,b,-8.625,-0.007781982421875,21.625,30.25,0.00018093025,0.99981904,1,1
1,1,Koch,24.9,12.5,b,b,-4.90625,-0.023193359375,23.25,28.125,0.0075168964,0.9924831,1,1
1,1,Perali,15.9,23.8,a,a,-0.283203125,-1.90625,26.5,24.875,0.8352149,0.16478509,0,1
1,1,Tezoatlán de Segura y Luna,17.6,26.5,b,b,-4.03125,-0.038330078125,25.5,29.5,0.01811169,0.98188835,1,1
1,1,Aperibé,-21.6,-32.4,a,b,-0.515625,-1.015625,30.125,29.625,0.62245935,0.37754068,0,0
1,1,Kenduadīh,23.8,35.7,a,a,-0.05322265625,-4.8125,26.875,22.125,0.9915011,0.008498951,0,1
1,1,Murgod,15.8,7.9,b,a,-4.28125,-0.038330078125,23.375,27.625,0.014162137,0.9858379,1,0
1,1,Rezina,47.7,71.6,b,b,-7.0,-0.007781982421875,21.25,28.25,0.0009181622,0.99908185,1,1
1,1,Phanat Nikhom,13.4,20.2,a,a,-0.11767578125,-3.125,26.5,23.5,0.952904,0.04709609,0,1
1,1,Tonse West,13.4,6.7,b,a,-0.9453125,-0.5703125,27.125,27.5,0.40733343,0.5926666,1,0
1,1,Delvāda,20.8,10.4,a,b,-0.79296875,-0.66796875,27.625,27.75,0.46879065,0.5312094,0,0
1,1,Anguera,-12.1,-18.2,b,b,-3.0625,-0.060546875,28.375,31.375,0.04733772,0.95266235,1,1
1,1,Hornsby Bend,30.2,15.1,a,a,-0.038330078125,-5.65625,27.375,21.75,0.9963809,0.0036190432,0,1
1,1,Fanlu,23.4,11.7,b,b,-2.0,-0.25390625,26.375,28.125,0.14854056,0.8514594,1,1
1,1,Riedlingen,48.2,24.1,a,a,-0.0155029296875,-5.625,28.0,22.375,0.9963504,0.0036495428,0,1
1,1,Waihee-Waiehu,20.9,31.4,b,b,-5.75,-0.0155029296875,22.0,27.75,0.0032220925,0.99677795,1,1
1,1,Cold Springs,39.7,19.8,a,a,-0.11083984375,-3.484375,26.625,23.25,0.96686715,0.033132873,0,1
1,1,Veľký Krtíš,48.2,24.1,a,a,-0.038330078125,-4.15625,27.25,23.125,0.9839824,0.016017599,0,1
1,1,Sosnovka,56.2,28.1,b,b,-6.25,-0.007781982421875,22.875,29.125,0.0019417579,0.99805826,1,1
1,1,São Félix,-12.6,-18.9,b,a,-3.90625,-0.03076171875,26.5,30.375,0.02032263,0.9796774,1,0
1,1,Tekkumbāgam,10.1,15.2,a,b,-0.58203125,-0.95703125,28.25,27.875,0.5926666,0.40733343,0,0
1,1,Bertinoro,44.2,22.1,a,a,-0.0155029296875,-6.25,28.5,22.25,0.9980432,0.0019567783,0,1
1,1,Milicz,51.5,77.3,a,a,-0.03076171875,-6.78125,28.125,21.375,0.9988311,0.0011689401,0,1
1,1,Botuporã,-13.4,-6.7,b,a,-0.9296875,-0.5546875,30.125,30.5,0.40733343,0.5926666,1,0
1,1,Gernsheim,49.8,24.9,a,a,-0.1318359375,-2.5,29.125,26.75,0.91436726,0.085632786,0,1
1,1,Maromme,49.5,74.2,b,b,-8.0,-0.007781982421875,21.25,29.25,0.00033796913,0.99966204,1,1
1,1,Amha,26.1,13.0,b,a,-2.734375,-0.11083984375,25.625,28.25,0.06763901,0.93236095,1,0
1,1,Qal‘at an Nakhl,29.9,44.8,b,b,-7.875,-0.007781982421875,20.375,28.25,0.0003829519,0.999617,1,1
1,1,Kongupatti,11.9,17.8,a,a,-0.158203125,-2.53125,26.875,24.5,0.9147487,0.08525123,0,1
1,1,Ichikawa,35.0,52.5,a,a,-0.023193359375,-6.65625,28.125,21.5,0.99868554,0.0013144041,0,1
1,1,Tirumayam,10.2,5.1,a,a,-0.0751953125,-3.328125,27.25,24.0,0.9627783,0.03722176,0,1
1,1,Balingoan,9.0,13.5,b,a,-3.546875,-0.0458984375,25.625,29.125,0.029284459,0.9707155,1,0
1,1,Rolla,13.8,6.9,b,b,-4.65625,-0.023193359375,23.0,27.625,0.009631324,0.9903687,1,1
1,1,Fredericksburg,30.3,45.4,a,a,-0.06787109375,-4.5625,27.5,23.0,0.98895454,0.011045461,0,1
1,1,Brumunddal,60.9,30.4,a,a,-0.0155029296875,-6.125,28.625,22.5,0.99778324,0.002216743,0,1
1,1,Corinda,-27.5,-13.7,a,a,-0.060546875,-4.8125,27.5,22.75,0.9914391,0.008560891,0,1
1,1,Carmo da Mata,-20.6,-10.3,a,a,-0.294921875,-1.671875,29.5,28.125,0.7985012,0.20149878,0,1
1,1,Weyburn,49.7,74.5,a,a,-0.03076171875,-6.53125,27.875,21.375,0.9984995,0.0015004504,0,1
1,1,Ekuvukeni,-28.5,-14.2,a,b,-0.060546875,-4.1875,27.75,23.625,0.9841241,0.015875848,0,0
1,1,El Hamel,35.1,17.6,b,b,-0.9296875,-0.8046875,26.875,27.0,0.46879065,0.5312094,1,1
1,1,Tavistock,50.5,75.8,a,a,-0.023193359375,-8.5,29.875,21.375,0.99979174,0.00020819926,0,1
1,1,Allāhdurg,18.0,27.0,b,a,-4.40625,-0.03076171875,24.125,28.5,0.012425658,0.9875744,1,0
1,1,Velddrif,-32.8,-49.2,a,a,-0.038330078125,-6.65625,28.5,21.875,0.9986656,0.0013344245,0,1
1,1,Kalyazin,57.2,28.6,b,b,-7.25,-0.007781982421875,21.5,28.75,0.00071521057,0.99928474,1,1
1,1,Nedelišće,46.4,69.6,b,b,-7.875,-0.007781982421875,21.375,29.25,0.0003829519,0.999617,1,1
1,1,Sannieshof,-26.5,-39.8,b,b,-2.84375,-0.08984375,28.5,31.25,0.059866417,0.9401336,1,1
1,1,Itatuba,-7.4,-11.1,b,b,-1.5234375,-0.271484375,29.0,30.25,0.22236222,0.7776378,1,1
1,1,Bir Ghbalou,36.3,18.1,b,b,-4.15625,-0.038330078125,25.125,29.25,0.016017599,0.9839824,1,1
1,1,Greentree,39.9,19.9,a,a,-0.11767578125,-3.625,26.75,23.25,0.97089547,0.029104553,0,1
1,1,Gloucester Point,37.3,18.6,b,b,-7.125,-0.007781982421875,21.25,28.375,0.00081036275,0.9991897,1,1
1,1,Mawu,34.4,17.2,b,a,-1.875,-0.25390625,25.625,27.25,0.16505408,0.8349459,1,0
1,1,Mangalam,12.3,18.5,b,b,-4.03125,-0.0458984375,25.125,29.125,0.018246775,0.98175323,1,1
1,1,Antanandava,-17.5,-26.2,a,b,-0.490234375,-1.1171875,28.5,27.875,0.6517983,0.34820172,0,0
1,1,Kiwoko,0.8,1.3,a,b,-0.11767578125,-2.375,27.625,25.375,0.9052804,0.09471956,0,0
1,1,Allonnes,48.0,72.0,b,b,-8.75,-0.007781982421875,21.25,30.0,0.00015967377,0.99984026,1,1
1,1,La Palma,5.4,2.7,b,a,-1.3359375,-0.3359375,27.75,28.75,0.26894143,0.73105854,1,0
1,1,Waterloo,38.3,19.2,b,a,-2.71875,-0.08984375,28.625,31.25,0.06730108,0.9326989,1,0
1,1,Chatteris,52.5,78.7,b,b,-9.0,-0.007781982421875,21.375,30.375,0.00012435846,0.99987566,1,1
1,1,Sarauni Kalān,25.8,12.9,b,b,-3.6875,-0.060546875,25.375,29.0,0.02590802,0.97409195,1,1
1,1,Fairview Shores,28.6,14.3,a,a,-0.023193359375,-5.53125,28.0,22.5,0.9959624,0.0040376093,0,1
1,1,Xinyaoshang,26.8,40.3,a,b,-0.4765625,-1.1015625,28.125,27.5,0.6513549,0.34864518,0,0
1,1,Vijes,3.7,1.9,b,b,-1.0078125,-0.5078125,27.5,28.0,0.37754068,0.62245935,1,1
1,1,Domažlice,49.4,24.7,b,b,-9.25,-0.007781982421875,20.375,29.625,9.685313e-05,0.9999031,1,1
1,1,Patu,-6.1,-3.1,b,a,-3.0625,-0.060546875,27.375,30.375,0.04733772,0.95266235,1,0
1,1,Waynesboro,39.8,59.6,b,b,-7.625,-0.007781982421875,22.25,29.875,0.0004916666,0.9995084,1,1
1,1,Damme,51.2,76.9,b,b,-8.625,-0.007781982421875,21.5,30.125,0.00018093025,0.99981904,1,1
1,1,Wālūr,19.5,9.7,b,b,-1.75,-0.248046875,26.75,28.25,0.18213442,0.8178656,1,1
1,1,Dolhasca,47.4,71.1,b,b,-7.625,-0.007781982421875,21.375,29.0,0.0004916666,0.9995084,1,1
1,1,Franklin Lakes,41.0,20.5,b,b,-8.125,-0.007781982421875,21.75,29.875,0.00029826854,0.9997017,1,1
1,1,Chinna Annalūru,14.9,22.3,a,a,-0.2353515625,-2.109375,26.75,24.875,0.8669231,0.13307686,0,1
1,1,Sebring,27.5,13.7,a,a,-0.03076171875,-5.78125,27.375,21.625,0.99682885,0.003171139,0,1
1,1,Regen,49.0,73.5,b,b,-6.375,-0.007781982421875,21.75,28.125,0.0017139863,0.99828595,1,1
1,1,Solymár,47.6,23.8,b,b,-7.375,-0.007781982421875,21.25,28.625,0.00063122425,0.9993688,1,1
1,1,Saucillo,28.0,42.0,a,a,-0.0155029296875,-6.875,28.5,21.625,0.9989517,0.0010483414,0,1
1,1,Shalushka,43.5,21.8,a,b,-0.0966796875,-3.71875,26.625,23.0,0.97396845,0.026031533,0,0
1,1,Siyāna,25.1,12.6,a,a,-0.0966796875,-3.09375,27.875,24.875,0.9524416,0.0475584,0,1
1,1,Älmhult,56.6,28.3,a,a,-0.0155029296875,-6.375,28.75,22.375,0.9982728,0.0017272482,0,1
1,1,Lorch,48.8,73.2,a,a,-0.023193359375,-6.40625,27.875,21.5,0.99831295,0.0016870986,0,1
1,1,Chauki,25.5,12.7,b,b,-1.078125,-0.58203125,27.625,28.125,0.37845907,0.6215409,1,1
1,1,Collegedale,35.1,52.6,b,b,-7.75,-0.007781982421875,21.75,29.5,0.00043391925,0.999566,1,1
1,1,La Tuque,48.1,72.1,b,b,-9.375,-0.007781982421875,21.125,30.5,8.5473555e-05,0.9999145,1,1
1,1,Norwich,43.0,64.5,a,a,-0.03076171875,-4.15625,31.25,27.125,0.9841013,0.015898751,0,1
1,1,Abasingammedda,7.3,11.0,b,b,-4.65625,-0.038330078125,22.875,27.5,0.009776783,0.9902233,1,1
1,1,Morafeno,-19.1,-28.6,b,a,-1.25,-0.37890625,29.0,29.875,0.29502678,0.7049733,1,0
1,1,Ambotaka,-21.8,-10.9,b,a,-3.0625,-0.06787109375,27.625,30.625,0.047669113,0.95233095,1,0
1,1,Kalafotsy,-22.3,-11.1,a,b,-0.060546875,-4.3125,27.375,23.125,0.98596334,0.01403657,0,0
1,1,Antsoha,-15.8,-23.7,a,a,-0.22265625,-1.96875,27.625,25.875,0.8514594,0.14854056,0,1
1,1,Maroambihy,-14.5,-7.2,a,b,-0.421875,-1.171875,29.75,29.0,0.6791787,0.32082132,0,0
1,1,Voloina,-15.6,-7.8,a,b,-0.30078125,-1.546875,28.25,27.0,0.77662295,0.22337706,0,0
1,1,Ambatomasina,-18.7,-9.4,a,b,-0.271484375,-1.6484375,29.0,27.625,0.7985012,0.20149878,0,0
1,1,Ambodiampana,-16.8,-8.4,a,b,-0.271484375,-1.6484375,28.75,27.375,0.7985012,0.20149878,0,0
1,1,Antsakanalabe,-15.4,-7.7,b,a,-3.90625,-0.03076171875,24.25,28.125,0.02032263,0.9796774,1,0
1,1,Antsahabe,-14.8,-22.2,b,b,-3.6875,-0.060546875,24.375,28.0,0.02590802,0.97409195,1,1
1,1,Antakotako,-15.3,-23.0,b,b,-4.78125,-0.023193359375,24.625,29.375,0.008509243,0.9914908,1,1
1,1,Tsararano,-16.2,-24.3,a,a,-0.265625,-1.640625,30.125,28.75,0.79818684,0.20181324,0,1
1,1,Mahazony,-22.0,-11.0,b,a,-5.25,-0.0155029296875,22.0,27.25,0.005301251,0.99469876,1,0
1,1,Fotsialanana,-16.9,-25.4,a,a,-0.265625,-1.640625,29.125,27.75,0.79818684,0.20181324,0,1
1,1,Ambinanindovoka,-21.9,-11.0,b,a,-2.140625,-0.1455078125,27.375,29.375,0.11971653,0.8802834,1,0
1,1,Ranomafana,-24.6,-36.9,b,b,-4.875,-0.0155029296875,24.0,28.875,0.007694715,0.99230534,1,1
1,1,Ankavandra,-18.8,-28.2,a,a,-0.1455078125,-2.640625,29.125,26.625,0.9237988,0.07620119,0,1
1,1,Manambolosy,-16.0,-8.0,b,a,-3.296875,-0.05322265625,26.125,29.375,0.037555654,0.96244437,1,0
1,1,Ambohidranandriana,-19.9,-29.8,b,b,-4.65625,-0.023193359375,23.375,28.0,0.009631324,0.9903687,1,1
1,1,Tsinjomitondraka,-15.7,-7.8,b,a,-2.703125,-0.08251953125,28.25,30.875,0.067824006,0.932176,1,0
1,1,Amporoforo,-22.5,-11.2,a,b,-0.52734375,-1.03125,28.25,27.75,0.62337685,0.37662312,0,0
1,1,Ambodimangavolo,-17.5,-8.8,b,a,-4.15625,-0.03076171875,24.75,28.875,0.015898751,0.9841013,1,0
1,1,Analamitsivalana,-20.3,-10.2,a,b,-0.0751953125,-4.3125,27.625,23.375,0.9857592,0.014240748,0,0
1,1,Bevata,-23.3,-34.9,a,a,-0.625,-0.875,28.5,28.25,0.5621765,0.43782353,0,1
1,1,Antsambahara,-14.5,-21.8,b,b,-1.84375,-0.22265625,28.0,29.625,0.16505408,0.8349459,1,1
1,1,Androndrona Anava,-15.8,-23.6,a,a,-0.384765625,-1.3828125,28.625,27.625,0.7306744,0.2693256,0,1
1,1,Sampona,-25.2,-37.7,a,a,-0.5,-1.25,28.0,27.25,0.6791787,0.32082132,0,1
1,1,Marolinta,-25.1,-12.6,b,a,-5.0,-0.0155029296875,23.875,28.875,0.006796707,0.9932033,1,0
1,1,Andranomeva,-15.8,-23.7,b,b,-1.1171875,-0.490234375,28.5,29.125,0.34820172,0.6517983,1,1
1,1,Miandrarivo,-18.9,-28.4,b,b,-5.25,-0.0155029296875,23.5,28.75,0.005301251,0.99469876,1,1
1,1,Ambodimanary,-15.2,-22.8,b,a,-1.84375,-0.22265625,28.375,30.0,0.16505408,0.8349459,1,0
1,1,Maroamalona,-15.3,-23.0,b,b,-5.25,-0.0155029296875,22.625,27.875,0.005301251,0.99469876,1,1
1,1,Marovantaza,-15.4,-23.1,b,b,-1.7265625,-0.2294921875,28.125,29.625,0.1828629,0.8171371,1,1
1,1,Marotandrano,-16.2,-8.1,b,a,-3.0625,-0.060546875,26.25,29.25,0.04733772,0.95266235,1,0
1,1,Antanandava,-15.8,-23.8,b,b,-0.89453125,-0.64453125,28.25,28.5,0.43782353,0.5621765,1,1
1,1,Efatsy-Anandroza,-23.1,-11.6,b,a,-3.53125,-0.038330078125,26.125,29.625,0.02951435,0.9704856,1,0
1,1,Manandroy,-21.1,-10.6,a,b,-0.15234375,-2.53125,28.75,26.375,0.9152046,0.08479541,0,0
1,1,Tranomaro,-24.6,-12.3,a,b,-0.10400390625,-2.984375,28.5,25.625,0.9468675,0.053132463,0,0
1,1,Vinaninkarena,-20.0,-10.0,b,b,-0.9375,-0.5625,28.625,29.0,0.40733343,0.5926666,1,1
1,1,Soaserana,-21.1,-31.7,b,b,-2.71875,-0.08984375,27.375,30.0,0.06730108,0.9326989,1,1
1,1,Soamanova,-23.3,-34.9,a,b,-0.44140625,-1.3125,28.5,27.625,0.7049733,0.29502678,0,0
1,1,Loikaw,19.7,29.5,a,a,-0.08251953125,-3.828125,27.5,23.75,0.97692376,0.023076233,0,1
1,1,Side,36.8,18.4,a,b,-0.06787109375,-3.6875,26.25,22.625,0.97390646,0.026093503,0,0
1,1,Cerro Corá,-6.0,-9.1,b,a,-5.875,-0.007781982421875,23.625,29.5,0.002822747,0.99717724,1,0
1,1,Zhamog,29.9,14.9,b,a,-2.875,-0.12451171875,26.375,29.125,0.06005908,0.9399409,1,0
1,1,Pingcha,26.3,39.5,a,a,-0.138671875,-2.890625,28.5,25.75,0.9400236,0.059976447,0,1
1,1,Mahād,36.6,55.0,b,b,-7.125,-0.007781982421875,21.0,28.125,0.00081036275,0.9991897,1,1
1,1,Al ‘Amādīyah,37.1,55.6,a,a,-0.259765625,-3.515625,26.625,23.375,0.9628831,0.03711691,0,1
1,1,Santa Flavia,38.1,57.1,a,a,-0.03076171875,-6.03125,27.875,21.875,0.9975286,0.002471419,0,1
1,1,Burlington,42.7,21.3,b,b,-7.125,-0.007781982421875,22.875,30.0,0.00081036275,0.9991897,1,1
1,1,Karabash,55.5,83.2,a,a,-0.038330078125,-6.03125,27.625,21.625,0.99750984,0.002490148,0,1
1,1,Itiruçu,-13.5,-20.3,a,a,-0.357421875,-1.359375,31.125,30.125,0.7314424,0.2685576,0,1
1,1,Saint-Martin-Boulogne,50.7,76.1,b,b,-8.5,-0.007781982421875,21.125,29.625,0.0002050159,0.99979496,1,1
1,1,Byelaazyorsk,52.4,26.2,a,a,-0.03076171875,-5.65625,27.625,22.0,0.99640816,0.0035918546,0,1
1,1,Lyndon,38.3,57.4,a,a,-0.0751953125,-4.4375,26.875,22.5,0.9874115,0.0125884805,0,1
1,1,Oak Ridge,41.0,61.5,b,b,-7.5,-0.007781982421875,21.625,29.125,0.0005570947,0.9994429,1,1
1,1,Edlapādu,16.1,24.2,a,b,-0.10400390625,-2.984375,27.75,24.875,0.9468675,0.053132463,0,0
1,1,Bāgnān,22.5,11.2,b,b,-1.1015625,-0.4765625,28.625,29.25,0.34864518,0.6513549,1,1
1,1,Jagannāthpur,25.7,12.8,a,b,-0.283203125,-1.65625,28.125,26.75,0.79787195,0.20212801,0,0
1,1,Shagonar,51.6,25.8,a,b,-0.51953125,-1.265625,31.875,31.125,0.6783269,0.32167304,0,0
